id,echantillon_id,method,sieve_mm,passing_pct,meta,created_at
0196dc06-c0ab-44c8-a5fc-876c29595624,41d2adad-1718-426b-835a-8464e5bd378d,tamisage,1,57.5,{},2025-11-04 18:36:12.098000
34673303-7089-4072-9729-2f76951b7b24,fb24e974-a327-4e22-bd3c-c9f031b3d48b,tamisage,1,58.75,{},2025-11-04 18:36:12.098000
a7965973-67c9-449a-969f-8495215e7a0a,2de73bcf-e5a9-450b-b8f8-0f219796a40f,tamisage,1,26.09,{},2025-11-04 18:36:12.098000
8684c587-5f22-44ef-acf0-bb3c932a12e3,0905f45e-9a56-4799-a683-f3f867af32a5,tamisage,1,29.83,{},2025-11-04 18:36:12.098000
9ebf4242-0fca-4bb0-98e6-e381184af258,8bb3c94c-e70f-4500-9845-127dbf2c9fdf,tamisage,1,33.21,{},2025-11-04 18:36:12.098000
41276f1b-324f-4ed5-b26a-93f2dee2a15f,04c93d18-c495-4842-b222-83bd0e442c41,tamisage,1,39.88,{},2025-11-04 18:36:12.098000
efe0e1d8-1f33-4d17-857d-2e22c4e88180,76c3c55a-461d-4d2b-9b2d-ac8ea190dad2,tamisage,1,44.92,{},2025-11-04 18:36:12.098000
8d0bc875-e30c-4fd8-a902-b9645cdf138c,0eb8dff2-3664-4f43-997f-c47dc8aaa530,tamisage,1,54.01,{},2025-11-04 18:36:12.098000
d7c1d7b5-293c-436c-b09b-bbca6c5ba1a4,1075f446-f2ec-4472-b583-f02b684e93ca,tamisage,1,48.51,{},2025-11-04 18:36:12.098000
69d7d39e-d025-4557-ae47-80366e385e54,035770e9-d428-420d-9036-ce85f329a251,tamisage,1,50.79,{},2025-11-04 18:36:12.098000
38bf6547-e80a-4dc2-89f0-41eb07f081a0,a356be89-8787-45ec-bdf0-b549f65a9139,tamisage,1,57.8,{},2025-11-04 18:36:12.098000
079ca084-4712-4cd7-a3ba-e75bf9a1662d,d19e74d4-3a71-4d83-991d-cff5386d7dc9,tamisage,1,66.38,{},2025-11-04 18:36:12.098000
24f773ee-d171-4e05-9092-ff7911b483bb,e1cfb9d3-e2cb-45c8-89c7-96d621fb751a,tamisage,1,60.77,{},2025-11-04 18:36:12.098000
1fe0fb7f-187b-4742-a422-3e53340fe17e,cf95f148-7e64-45db-90b0-e9d7bb827fc1,tamisage,1,58.36,{},2025-11-04 18:36:12.098000
d8669750-b104-45c4-bb6b-164a06f3431e,b700db2b-88ee-4931-878a-e480a5fdbb46,tamisage,1,57.05,{},2025-11-04 18:36:12.098000
47de0b8f-e4b2-4116-9250-c1808da6bd85,eca01a46-a6ce-4c60-b737-984978a8ad27,tamisage,1,65,{},2025-11-04 18:36:12.098000
bf421a0e-d768-4919-b709-5dd61078c6f9,4e0dc31b-d5c6-43a9-b0b0-8dc71a833bbb,tamisage,1,42.49,{},2025-11-04 18:36:12.098000
